,3
0,1.532999038696289
1,2.336594343185425
2,2.288200616836548
3,2.0937483310699463
4,2.400195360183716
5,2.630312919616699
6,3.2711265087127686
7,4.258386135101318
8,4.551448106765747
9,4.8244712352752686
