,10
0,1.5965170860290527
1,0.3542046546936035
2,0.4046311378479004
3,0.44298291206359863
4,0.49187135696411133
5,0.514589786529541
6,0.5463395118713379
7,0.7587687969207764
8,0.5900020599365234
9,0.6287732124328613
