,2
0,1.5137121677398682
1,2.2554354667663574
2,2.2903480529785156
3,2.1794722080230713
4,2.476679801940918
5,2.598883628845215
6,3.236959457397461
7,4.389413595199585
8,4.466931581497192
9,4.828868865966797
