,8
0,1.5417401790618896
1,0.3424370288848877
2,0.403475284576416
3,0.4336528778076172
4,0.4864668846130371
5,0.7673866748809814
6,0.7247910499572754
7,0.8427999019622803
8,0.7704179286956787
9,0.8370177745819092
