,7
0,3.9112510681152344
1,0.8233206272125244
2,1.256077527999878
3,0.9737436771392822
4,1.0468604564666748
5,1.2677209377288818
6,1.2238986492156982
7,1.3178215026855469
8,1.334423303604126
9,1.4363818168640137
