,7
0,1.8401203155517578
1,3.8907575607299805
2,4.278692722320557
3,4.837436199188232
4,6.630675554275513
5,7.651248216629028
6,10.254033327102661
7,12.886279106140137
8,16.01545763015747
9,21.068538665771484
