,6
0,1.0246567726135254
1,3.226135015487671
2,4.80426812171936
3,4.873042583465576
4,6.387490749359131
5,7.290590763092041
6,10.182030200958252
7,12.455889225006104
8,16.06281065940857
9,20.578635692596436
