,1
0,1.5469396114349365
1,0.38435983657836914
2,0.4430885314941406
3,0.4458448886871338
4,0.49432921409606934
5,0.6368870735168457
6,0.6979238986968994
7,0.6073575019836426
8,0.6045143604278564
9,0.7445690631866455
