,2
0,1.4479289054870605
1,3.5255019664764404
2,4.687918424606323
3,5.654041290283203
4,6.825625658035278
5,8.92675518989563
6,11.169356107711792
7,13.946213245391846
8,17.456180810928345
9,22.758270025253296
