,8
0,1.382845163345337
1,0.3153226375579834
2,0.34731268882751465
3,0.3929586410522461
4,0.412841796875
5,0.43610262870788574
6,0.46527886390686035
7,0.656080961227417
8,0.5610566139221191
9,0.5767807960510254
