,7
0,0.2677762508392334
1,0.4603705406188965
2,1.0101737976074219
3,2.011772871017456
4,3.090736150741577
5,4.756681680679321
6,6.9902589321136475
7,10.102691173553467
8,13.911547183990479
9,18.744122982025146
