,5
0,1.347795009613037
1,0.3322880268096924
2,0.36341261863708496
3,0.4338419437408447
4,0.4284675121307373
5,0.4495999813079834
6,0.6258313655853271
7,0.48250770568847656
8,0.527191162109375
9,0.5629897117614746
