,8
0,1.453139066696167
1,3.1453495025634766
2,5.185824155807495
3,5.499940395355225
4,6.6778340339660645
5,8.492437839508057
6,10.347987651824951
7,13.986001253128052
8,17.530565977096558
9,29.53440570831299
