,3
0,1.5584180355072021
1,0.3601078987121582
2,0.4167513847351074
3,0.6572854518890381
4,0.525632381439209
5,0.6011450290679932
6,0.6595890522003174
7,0.7294344902038574
8,0.8096821308135986
9,1.146225929260254
