,10
0,0.2797203063964844
1,0.6109201908111572
2,1.180527687072754
3,2.328887462615967
4,3.608889579772949
5,5.5491111278533936
6,7.621224641799927
7,11.134653091430664
8,16.095951795578003
9,21.69918394088745
