,queries,certified,good
0,10,7,0.0
1,10,11,1.0
2,10,15,1.0
3,10,19,1.0
4,10,24,1.0
5,10,29,1.0
6,10,33,1.0
7,10,37,1.0
8,10,41,1.0
9,10,45,1.0
