,1
0,1.5174436569213867
1,0.3316926956176758
2,0.3804023265838623
3,0.47191524505615234
4,0.5163424015045166
5,0.5769376754760742
6,0.6216802597045898
7,0.6923143863677979
8,0.7615623474121094
9,1.03635573387146
