,10
0,3.9416589736938477
1,0.26365208625793457
2,0.30198168754577637
3,0.30478858947753906
4,0.3202054500579834
5,0.3065650463104248
6,0.35180020332336426
7,0.7080123424530029
8,0.6840884685516357
9,0.8690006732940674
