,8
0,3.990126132965088
1,5.90175461769104
2,7.643625497817993
3,5.875604629516602
4,6.463855266571045
5,6.533846139907837
6,9.303966045379639
7,11.60286259651184
8,11.123046636581421
9,13.266668319702148
