,queries,certified,good
0,10,7,0.0
1,3,8,1.0
2,3,9,1.0
3,3,10,1.0
4,3,11,1.0
5,2,12,1.0
6,2,13,1.0
7,3,14,1.0
8,3,15,1.0
9,3,16,1.0
