,16
0,4.678655624389648
1,0.5623428821563721
2,0.46131038665771484
3,0.40629076957702637
4,0.5038836002349854
5,0.46824145317077637
6,0.4600238800048828
7,0.4641108512878418
8,0.5434153079986572
9,0.4990973472595215
