,queries,certified,good
0,10,7,0.0
1,6,9,0.8918918918918919
2,9,12,0.9468599033816426
3,9,15,0.948905109489051
4,9,18,0.9530864197530864
5,9,21,0.9807162534435262
6,8,24,0.9472789115646258
7,9,27,1.0
8,9,30,1.0
9,9,33,1.0
