,22
0,2.8209567070007324
1,0.26798415184020996
2,0.29259729385375977
3,0.29402661323547363
4,0.2873237133026123
5,0.34431886672973633
6,0.4080932140350342
7,0.4472806453704834
8,0.9435000419616699
9,0.7445194721221924
