,12
0,4.5574891567230225
1,0.2760028839111328
2,0.2979099750518799
3,0.3395111560821533
4,0.36406612396240234
5,0.38828301429748535
6,0.39864087104797363
7,0.42037320137023926
8,0.44747424125671387
9,0.4719429016113281
