,9
0,4.404145956039429
1,5.986539840698242
2,7.550420045852661
3,5.695078134536743
4,7.331894874572754
5,6.276493549346924
6,8.919662237167358
7,12.367576360702515
8,10.825677871704102
9,13.627222776412964
