,5
0,3.256868839263916
1,0.22769618034362793
2,0.2552011013031006
3,0.23251032829284668
4,0.24007201194763184
5,0.27312302589416504
6,0.27646875381469727
7,0.27553629875183105
8,0.28673291206359863
9,0.2838449478149414
