,9
0,5.322670221328735
1,0.34645509719848633
2,0.31546592712402344
3,0.36171603202819824
4,0.3726201057434082
5,0.3739762306213379
6,0.5806543827056885
7,0.5206308364868164
8,0.4808838367462158
9,0.5442450046539307
