,19
0,4.290260553359985
1,5.37035608291626
2,8.005668878555298
3,5.219148635864258
4,4.258201599121094
5,7.839686155319214
6,8.27669358253479
7,11.23219609260559
8,11.241626977920532
9,13.461342811584473
