,28
0,4.243387937545776
1,0.28424525260925293
2,0.29645299911499023
3,0.2866988182067871
4,0.2913837432861328
5,0.32951974868774414
6,0.3129386901855469
7,0.3079094886779785
8,0.3239121437072754
9,0.3188290596008301
