,27
0,4.606372833251953
1,0.3780980110168457
2,0.2787516117095947
3,0.4413785934448242
4,0.35753583908081055
5,0.26441264152526855
6,0.35767459869384766
7,0.3984336853027344
8,0.38248443603515625
9,0.2820887565612793
