,28
0,5.6163201332092285
1,6.258716821670532
2,5.214010953903198
3,6.784206390380859
4,6.548234701156616
5,7.36905312538147
6,7.886742115020752
7,11.488577604293823
8,11.850109338760376
9,11.73295283317566
