,4
0,5.529271602630615
1,0.3471529483795166
2,0.38863062858581543
3,0.3915696144104004
4,0.38077545166015625
5,0.3892049789428711
6,0.40146660804748535
7,0.40105271339416504
8,0.43483471870422363
9,0.43511414527893066
