,9
0,5.1006975173950195
1,0.2333235740661621
2,0.19779682159423828
3,0.19415569305419922
4,0.19592881202697754
5,0.21840476989746094
6,0.21563410758972168
7,0.21570086479187012
8,0.3091111183166504
9,0.3281576633453369
