,10
0,3.9842164516448975
1,5.2424540519714355
2,5.925951719284058
3,6.5318663120269775
4,9.123631715774536
5,7.680015802383423
6,8.498290538787842
7,7.972182989120483
8,7.571552991867065
9,5.665613174438477
