,16
0,4.696637392044067
1,0.1766362190246582
2,0.287261962890625
3,0.29108357429504395
4,0.3223574161529541
5,0.32886672019958496
6,0.33689165115356445
7,0.32604002952575684
8,0.3292524814605713
9,0.34211111068725586
