,queries,certified,good
0,10,8,0.0
1,6,12,1.0
2,8,16,0.7975308641975308
3,5,19,0.7830009496676164
4,4,21,0.7639668537824112
5,4,23,0.9393939393939394
6,4,25,0.9393939393939394
7,1,26,0.9393939393939394
8,1,27,0.9393939393939394
9,2,28,0.9393939393939394
