,12
0,4.728493928909302
1,0.17601871490478516
2,0.1777956485748291
3,0.27999305725097656
4,0.030422687530517578
5,0.03087759017944336
6,0.2714049816131592
7,0.034601688385009766
8,0.03427600860595703
9,0.033631086349487305
