,28
0,3.9929754734039307
1,0.25931429862976074
2,0.28425002098083496
3,0.28236889839172363
4,0.3036155700683594
5,0.3028395175933838
6,0.20064115524291992
7,0.33751678466796875
8,0.2418382167816162
9,0.32602906227111816
