,12
0,4.281963586807251
1,0.29224705696105957
2,0.2828853130340576
3,0.2627403736114502
4,0.33741140365600586
5,0.3038637638092041
6,0.2624084949493408
7,0.2648284435272217
8,0.3572194576263428
9,0.40728020668029785
