,17
0,4.770374059677124
1,0.16689324378967285
2,0.1880664825439453
3,0.2516305446624756
4,0.029448747634887695
5,0.031473398208618164
6,0.2753911018371582
7,0.03651118278503418
8,0.034186363220214844
9,0.03424501419067383
