,queries,certified,good
0,10,8,0.0
1,7,12,1.0
2,8,16,1.0
3,4,18,1.0
4,6,21,1.0
5,4,23,1.0
6,4,25,1.0
7,2,26,1.0
8,2,27,1.0
9,2,28,1.0
