,15
0,3.9222700595855713
1,5.417699575424194
2,6.497270107269287
3,6.151688814163208
4,5.690526485443115
5,4.624264240264893
6,5.182741403579712
7,6.810415506362915
8,8.296478509902954
9,7.546163082122803
