,19
0,4.118221044540405
1,0.2326676845550537
2,0.2659597396850586
3,0.32846784591674805
4,0.42580723762512207
5,0.4331386089324951
6,0.4147014617919922
7,0.27024364471435547
8,0.2742767333984375
9,0.27249765396118164
