,13
0,5.415720224380493
1,0.24230432510375977
2,0.16511940956115723
3,0.2745370864868164
4,0.030826091766357422
5,0.031894683837890625
6,0.2784457206726074
7,0.035686492919921875
8,0.03547549247741699
9,0.03574705123901367
