,2
0,6.320817470550537
1,8.383489608764648
2,6.610004425048828
3,7.047241926193237
4,5.714966297149658
5,5.951762914657593
6,5.367953300476074
7,11.224087715148926
8,8.437406539916992
9,7.128896951675415
