,27
0,4.563601016998291
1,0.2684144973754883
2,0.38890790939331055
3,0.383068323135376
4,0.36754918098449707
5,0.2641563415527344
6,0.27145910263061523
7,0.2897472381591797
8,0.32926344871520996
9,0.2475728988647461
