,1
0,5.831807851791382
1,0.24184441566467285
2,0.17448663711547852
3,0.27946949005126953
4,0.03132510185241699
5,0.032494544982910156
6,0.22162675857543945
7,0.021934986114501953
8,0.02167820930480957
9,0.02195262908935547
