,4
0,3.9708731174468994
1,5.134133338928223
2,5.865525007247925
3,7.055110692977905
4,5.886730194091797
5,4.636819124221802
6,5.441499948501587
7,8.834628820419312
8,6.221960544586182
9,5.638328790664673
