,8
0,5.662165403366089
1,0.271726131439209
2,0.27144360542297363
3,0.27342677116394043
4,0.2707517147064209
5,0.2668156623840332
6,0.28670501708984375
7,0.27207159996032715
8,0.28612732887268066
9,0.44262051582336426
