,1
0,0.48826074600219727
1,0.42513132095336914
2,0.8821756839752197
3,1.3412761688232422
4,1.9734666347503662
5,2.7993650436401367
6,4.137063980102539
7,5.68430233001709
8,7.972713947296143
9,10.225531578063965
