,7
0,0.717003345489502
1,1.2803618907928467
2,1.3805863857269287
3,2.141294479370117
4,1.4489054679870605
5,1.687479019165039
6,2.670062780380249
7,2.6021134853363037
8,2.1535708904266357
9,2.648987054824829
