,7
0,0.9627230167388916
1,0.47801709175109863
2,0.5971612930297852
3,1.2474720478057861
4,0.7203729152679443
5,1.0034756660461426
6,0.9972503185272217
7,0.9758868217468262
8,1.1206040382385254
9,0.9979894161224365
