,6
0,0.9698390960693359
1,0.37543725967407227
2,0.4103529453277588
3,0.4345991611480713
4,0.5243270397186279
5,0.5225298404693604
6,0.5865895748138428
7,0.6261897087097168
8,0.658151388168335
9,0.7278289794921875
