,queries,certified,good
0,10,9,0.0
1,7,12,0.0
2,9,15,0.0
3,8,18,0.0
4,7,21,0.0
5,6,24,0.0
6,6,27,0.0
7,8,30,0.0
8,8,33,0.0
9,10,37,0.0
