,7
0,0.9487402439117432
1,0.3617424964904785
2,0.9148805141448975
3,0.4097292423248291
4,0.4935460090637207
5,0.5091290473937988
6,0.5675227642059326
7,0.6136205196380615
8,0.6276242733001709
9,0.7247846126556396
