,8
0,0.36555981636047363
1,0.6636507511138916
2,1.0659821033477783
3,1.2747688293457031
4,1.6550910472869873
5,2.6341264247894287
6,3.4853787422180176
7,5.0568482875823975
8,7.067893743515015
9,7.731966257095337
