,1
0,0.8134655952453613
1,0.49163031578063965
2,0.49555206298828125
3,0.5133252143859863
4,0.6137030124664307
5,0.7059736251831055
6,0.7009093761444092
7,0.8618710041046143
8,0.9238448143005371
9,1.0271708965301514
