,10
0,0.9888203144073486
1,0.362896203994751
2,0.952153205871582
3,0.4335763454437256
4,0.5239405632019043
5,0.5316996574401855
6,0.7547154426574707
7,0.9818894863128662
8,0.7656018733978271
9,0.8415529727935791
