,9
0,0.5326402187347412
1,0.6728601455688477
2,1.1071360111236572
3,1.779036045074463
4,2.101524829864502
5,3.0067453384399414
6,3.548556327819824
7,4.989903211593628
8,6.303556442260742
9,7.653406858444214
