,10
0,0.7281482219696045
1,1.2830770015716553
2,1.465925931930542
3,2.177635669708252
4,1.5688190460205078
5,2.7862625122070312
6,2.7657012939453125
7,2.104224920272827
8,2.223844289779663
9,2.753941059112549
