,10
0,0.1873466968536377
1,0.3786473274230957
2,0.6399185657501221
3,1.0858893394470215
4,1.8329222202301025
5,2.595064401626587
6,3.5986289978027344
7,5.382999420166016
8,7.1293981075286865
9,9.583226919174194
