,queries,certified,good
0,10,8,0.0
1,7,11,1.0
2,8,16,1.0
3,8,19,1.0
4,10,24,1.0
5,10,28,1.0
6,10,34,1.0
7,10,38,1.0
8,10,44,1.0
9,10,50,1.0
