,6
0,0.19982600212097168
1,0.3661227226257324
2,0.6772215366363525
3,1.3432855606079102
4,1.9538326263427734
5,2.7571380138397217
6,3.8870351314544678
7,4.970165491104126
8,7.084924936294556
9,9.936659336090088
