,3
0,0.9680719375610352
1,0.5661792755126953
2,0.6915051937103271
3,0.7606191635131836
4,0.8408575057983398
5,0.858253002166748
6,1.052687644958496
7,0.9367635250091553
8,1.3913474082946777
9,0.992222785949707
